id_ci,id_delito,dto,moda_dto,forma_acc,fha_de_hchos,hra_de_hchos,emto_com_dto,grdo_cons,clasf_de_dto,nom_ent_hchos,id_ent_hchos,nom_mun_hchos,id_mun_hchos,nom_loc_hchos,id_loc_hchos,nom_col_hchos,id_col_hchos,cp,coord_x,coord_y,dom_hchos,usuario_envio,fecha_envio
AME/AMC/00/MPI/395/00420/26/05,395,FRAUDE,No especificado,2,04/04/2026,22:51:00,8,1,4.02,Mexico,15,TEMAMATLA,83,TEMAMATLA,1,TEMAMATLA,4472,56650,-98.8721186,19.2017642,DOMICILIO CONOCIDO,MEXX25052300,04/06/2026
AME/AMC/00/MPI/395/00447/26/05,395,FRAUDE,Simple,3,04/04/2026,00:00:00,8,1,4.02,Mexico,15,AMECAMECA,9,AMECAMECA,1,SECTOR PANOHAYA,9243,56903,-98.7724808,19.1401997,CARRETERA FEDERAL MEXICO CUAUTLA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/395/00460/26/05,395,FRAUDE,Simple,2,04/04/2026,02:30:00,8,1,4.02,Mexico,15,AMECAMECA,9,AMECAMECA,1,SECTOR PANOHAYA,9243,56903,-98.7763592,19.148312,CARRETERA FEDERAL MEXICO CUAUTLA KM 58+500,MEXX25052300,04/06/2026
AME/AMC/00/MPI/395/00461/26/05,395,FRAUDE,Simple,2,04/04/2026,12:00:00,8,1,4.02,Mexico,15,AMECAMECA,9,AMECAMECA,1,SECTOR PANOHAYA,9243,56903,-98.7667481,19.1223754,SAN FRANCISCO,MEXX25052300,04/06/2026
AME/AMC/00/MPI/395/00479/26/05,395,FRAUDE,Simple,2,04/04/2026,15:00:00,8,1,4.02,Mexico,15,ATLAUTLA,15,ATLAUTLA,1,SAN BARTOLO,9352,56970,-98.7710536,19.04765,AVENIDA HIDALGO,MEXX25052300,04/06/2026
AME/AMC/00/MPI/397/00488/26/05,397,FRAUDE PROCESAL,Simple,2,04/04/2026,12:00:00,8,1,7.1,Mexico,15,ATLAUTLA,15,ATLAUTLA,1,SAN JUAN TEHUIXTITLAN CENTRO,4527,56980,-98.7689921,19.0534467,CONSTITUCION,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00419/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,22:30:00,3,1,1.02.01,Mexico,15,ATLAUTLA,15,ATLAUTLA DE VICTORIA,1,GUADALUPE,1,56984,-98.7625734,19.0574905,PROGRESO,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00421/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,09:30:00,6,1,1.02.02,Mexico,15,AMECAMECA,9,AMECAMECA DE JUAREZ,1,SAN JUAN,9238,56905,-98.7697726,19.1204678,RELOX,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00441/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,19:00:00,3,1,1.02.01,Mexico,15,ATLAUTLA,15,ATLAUTLA DE VICTORIA,1,SAN JUAN,4524,56975,-98.77841,19.0294848,CONSTITUCION,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00443/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,13:00:00,3,1,1.02.01,Mexico,15,AMECAMECA,9,AMECAMECA DE JUAREZ,1,SAN FRANCISCO ZENTLALPAN,4515,56930,-98.7834195,19.1444611,LAURA MENDEZ DE CUENCA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00445/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,13:03:00,4,1,1.02.02,Mexico,15,ECATZINGO,34,ECATZINGO DE HIDALGO,1,SAN JOSE,4531,56990,-98.7473079,18.9631835,AVENIDA PUEBLA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00453/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,09:56:00,4,1,1.02.02,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,CHALCO DE DIAZ COVARRUBIAS,4397,56600,-98.8925198,19.2696851,AVENIDA CUAUHTEMOC,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00455/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,15:30:00,3,1,1.02.01,Mexico,15,TEPETLIXPA,94,TEPETLIXPA,1,TEPETLIXPA,4510,56880,-98.866475,19.0494868,CARRETERA CUECUECUAUTITLA - JUCHITEPEC,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00457/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,10:00:00,3,1,1.02.01,Mexico,15,AMECAMECA,9,AMECAMECA DE JUAREZ,1,DEL ROSARIO,9236,56904,-98.7667481,19.1223754,MORELOS,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00459/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,17:50:00,4,1,1.02.02,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,EMILIANO ZAPATA,4412,56608,-98.8969427,19.26244,TIERRA Y LIBERTAD,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00466/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,19:21:00,3,1,1.02.01,Mexico,15,TEPETLIXPA,94,TEPETLIXPA,1,TEPETLIXPA,4510,56880,-98.8207058,19.0247974,SOR JUANA INES DE LA CRUZ,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00472/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,13:09:00,4,1,1.02.02,Mexico,15,TLALMANALCO,103,TLALMANALCO DE VELAZQUEZ,1,SAN PEDRO,9485,56700,-98.800502,19.212697,AVELAR,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00475/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,19:00:00,3,1,1.02.01,Mexico,15,TEPETLIXPA,94,TEPETLIXPA,1,TEPETLIXPA,4510,56880,-98.8072957,19.0378159,CARRETERA FEDERAL MEXICO - CUAUTLA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00476/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,2,04/04/2026,05:00:00,7,1,4.05,Mexico,15,AMECAMECA,9,AMECAMECA,1,SECTOR CALTENCO,9235,56903,-98.7641502,19.1295596,MANUEL ARISTA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00476/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,05:00:00,7,1,7.1,Mexico,15,AMECAMECA,9,AMECAMECA,1,SECTOR CALTENCO,9235,56903,-98.7641502,19.1295596,MANUEL ARISTA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00482/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,18:40:00,3,1,1.02.01,Mexico,15,AMECAMECA,9,AMECAMECA DE JUAREZ,1,SECTOR SACROMONTE,4513,56900,-98.7667481,19.1223754,FRAY MARTIN DE VALENCIA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00483/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,18:00:00,3,1,1.02.01,Mexico,15,TLALMANALCO,103,TLALMANALCO DE VELAZQUEZ,1,EL ENCINAL,9478,56744,-98.7618558,19.2104914,BENITO JUAREZ,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00485/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,11:00:00,6,1,1.02.02,Mexico,15,AMECAMECA,9,AMECAMECA DE JUAREZ,1,SAN FRANCISCO ZENTLALPAN,4515,56930,-98.7834195,19.1444611,LAURA MENDEZ DE CUENCA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/443/00486/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,20:00:00,6,1,1.02.02,Mexico,15,AMECAMECA,9,AMECAMECA DE JUAREZ,1,SAN FRANCISCO ZENTLALPAN,4515,56930,-98.7834195,19.1444611,LAURA MENDEZ DE CUENCA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/514/00473/26/05,514,"PORTACION, TRAFICO Y ACOPIO DE ARMAS PROHIBIDAS",Simple,2,04/04/2026,19:55:00,1,1,7.1,Mexico,15,OZUMBA,68,NO SE ESPECIFICA,1,SANTIAGO,8924,56800,-98.8005503,19.0342425,CALLEJON DE LA ROSA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/514/00473/26/05,172,DELITOS CONTRA LA SALUD COMERCIALIZACION,Simple,2,04/04/2026,19:55:00,8,1,7.01.02,Mexico,15,OZUMBA,68,OZUMBA,1,SANTIAGO,8924,56800,-98.8020785,19.03752667,CALLEJON DE LA ROSA ESQUINA JOSE ANTONIO ALZA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/539/00474/26/05,539,PRIVACION DE LIBERTAD,No especificado,3,04/04/2026,21:00:00,7,1,2.05,Mexico,15,AYAPANGO,17,AYAPANGO,1,LA SOLEDAD,8148,56760,-98.8043349,19.1284159,HIDALGO,MEXX25052300,04/06/2026
AME/AMC/00/MPI/610/00422/26/05,636,ROBO A COMERCIO SIN VIOLENCIA,Simple,2,04/04/2026,12:00:00,8,1,4.01.14,Mexico,15,ECATZINGO,34,ECATZINGO,1,SAN JOSE,4531,56990,-98.7519127,18.9574761,INDEPENDENCA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/610/00440/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,Simple,2,04/04/2026,15:00:00,7,1,4.01.11,Mexico,15,AMECAMECA,9,AMECAMECA,1,SECTOR SACROMONTE,4513,56900,-98.7749436,19.1280571,ABASOLO SIN NUMERO,MEXX25052300,04/06/2026
AME/AMC/00/MPI/610/00478/26/05,633,ROBO A LUGAR CERRADO SIN VIOLENCIA,Simple,2,04/04/2026,18:30:00,8,1,4.01.14,Mexico,15,AMECAMECA,9,AMECAMECA,1,TEPOLLO,9239,56905,-98.773266,19.1182458,HIDALGO,MEXX25052300,04/06/2026
AME/AMC/00/MPI/611/00418/26/05,611,ROBO COMETIDO A ESCUELAS E INMUEBLES DESTINADOS A ACTIVIDADES EDUCATIVAS SIN VIOLENCIA,No especificado,2,04/04/2026,13:00:00,8,1,4.01.14,Mexico,15,TEPETLIXPA,94,TEPETLIXPA,1,DEL GUAPO,9386,56880,-98.8163299,19.0237269,FRANCISCO I. MADERO NO. 32,MEXX25052300,04/06/2026
AME/AMC/00/MPI/619/00437/26/05,1052,ROBO A PEATON CON VIOLENCIA,Agravado,1,04/04/2026,12:00:00,7,1,4.01.05,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,CENTRO INDUSTRIAL TLALNEPANTLA,2593,54030,-99.1999956,19.5437642,TENAYUCA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/619/00449/26/05,636,ROBO SIMPLE CON VIOLENCIA,No especificado,1,04/04/2026,18:00:00,7,1,4.01.14,Mexico,15,AMECAMECA,9,AMECAMECA,1,SAN MIGUEL,9242,56903,-98.7667481,19.1223754,ADOLFO LOPEZ MATEOS,MEXX25052300,04/06/2026
AME/AMC/00/MPI/629/00454/26/05,629,ROBO A CASA HABITACION SIN VIOLENCIA,No especificado,2,04/04/2026,01:15:00,7,1,4.01.01,Mexico,15,TLALMANALCO,103,TLALMANALCO,1,SAN LORENZO TLALMIMINOLPAN,4481,56704,-98.8042829,19.2216332,ZARAGOZA SIN NUMERO,MEXX25052300,04/06/2026
AME/AMC/00/MPI/629/00481/26/05,184,DENUNCIA DE HECHOS,Simple,3,04/04/2026,01:30:00,7,1,7.1,Mexico,15,TLALMANALCO,103,TLALMANALCO,1,SAN RAFAEL,4488,56740,-98.7533932,19.2117789,16 DE SEPTIEMBRE,MEXX25052300,04/06/2026
AME/AMC/00/MPI/651/00471/26/05,651,SIMULACION DE VEHICULO OFICIAL PERTENECIENTE A INSTITUCIONES DE SEGURIDAD PUBLICA O AL SERVICIO PUBLICO DE EMERGENCIA,Simple,2,04/04/2026,13:25:00,7,1,7.1,Mexico,15,AMECAMECA,9,AMECAMECA,1,SAN FRANCISCO ZENTLALPAN,4515,56930,-98.7834195,19.1444611,LAURA MENDEZ DE CUENCA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/775/00464/26/05,775,USO DE OBJETO O DOCUMENTO FALSO O ALTERADO,Simple,2,04/04/2026,10:35:00,7,1,7.06,Mexico,15,AMECAMECA,9,AMECAMECA,1,SECTOR PANOHAYA,9243,56903,-98.7763592,19.148312,CARRETERA FEDERAL MEXICO CUAUTLA KM 58+500,MEXX25052300,04/06/2026
AME/AMC/00/MPI/918/00448/26/05,918,DESAPARICION DE PERSONA(S),Simple,3,04/04/2026,23:40:00,7,1,2.07.04,Mexico,15,AMECAMECA,9,AMECAMECA DE JUAREZ,1,EL CASTILLO,7564,56913,-98.7671131,19.1252361,PROGRESO,MEXX25052300,04/06/2026
AME/AMC/00/MPI/918/00468/26/05,918,DESAPARICION DE PERSONA(S),No especificado,3,04/04/2026,19:00:00,7,1,2.07.04,Mexico,15,OZUMBA,68,OZUMBA DE ALZATE,1,SAN JUAN,9310,56800,-98.7941145,19.0378621,EMILIANO ZAPATA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/918/00469/26/05,918,DESAPARICION DE PERSONA(S),Simple,3,04/04/2026,17:00:00,7,1,2.07.04,Mexico,15,OZUMBA,68,OZUMBA DE ALZATE,1,DEL COYOTE,9305,56800,-98.7970347,19.0417004,IGNACIO ALDAMA,MEXX25052300,04/06/2026
AME/AMC/00/MPI/918/00477/26/05,918,DESAPARICION DE PERSONA(S),No especificado,3,04/04/2026,20:00:00,7,1,2.07.04,Mexico,15,AMECAMECA,9,AMECAMECA DE JUAREZ,1,SECTOR SACROMONTE,4513,56900,-98.7671131,19.1252361,PLAZA DE LA CONSTITUCION,MEXX25052300,04/06/2026
AME/CHA/00/MPI/046/02168/26/05,46,ALLANAMIENTO DE MORADA,Simple,2,04/04/2026,01:30:00,8,1,7.03,Mexico,15,TENANGO DEL AIRE,89,TENANGO DEL AIRE,1,LA PALMA TENANGO,4500,56780,-98.8599372,19.1576292,DOMICILIO CONOCIDO,MEXX25052300,04/06/2026
AME/CHA/00/MPI/046/02192/26/05,46,ALLANAMIENTO DE MORADA,No especificado,3,04/04/2026,20:20:00,8,1,7.03,Mexico,15,COCOTITLAN,22,COCOTITLAN,1,TLAPIPINCA,9328,56680,-98.8695687,19.2334288,GALEANA,MEXX25052300,04/06/2026
AME/CHA/00/MPI/046/02193/26/05,46,ALLANAMIENTO DE MORADA,Simple,2,04/04/2026,03:25:00,8,1,7.03,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,SAN JUAN TEZOMPA,4454,56624,-98.9611207,19.2093728,REFORMA,MEXX25052300,04/06/2026
AME/CHA/00/MPI/046/02283/26/05,46,ALLANAMIENTO DE MORADA,Simple,2,04/04/2026,00:00:00,8,1,7.03,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,LOS HEROES CHALCO,8164,56644,-98.844919,19.2610088,CALLE ARAUCARIA,MEXX25052300,04/06/2026
AME/CHA/00/MPI/046/02288/26/05,46,ALLANAMIENTO DE MORADA,Simple,2,04/04/2026,03:10:00,8,1,7.03,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,SAN PABLO ATLAZALPAN,4449,56620,-98.9108756,19.2175422,PROLONGACION CAMPO FLORIDO,MEXX25052300,04/06/2026
AME/CHA/00/MPI/046/02305/26/05,46,ALLANAMIENTO DE MORADA,Simple,2,04/04/2026,09:00:00,8,1,7.03,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,SAN SEBASTIAN,4401,56600,-98.9071237,19.2604219,CARRETERA CHALCO-TLAHUAC KILOMETRO 1,MEXX25052300,04/06/2026
AME/CHA/00/MPI/067/02292/26/05,67,ATAQUES A LAS VIAS DE COMUNICACION Y MEDIOS DE TRANSPORTE,Simple,2,04/04/2026,09:50:00,8,1,6.03,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,CASCO DE SAN JUAN,4396,56600,-98.88391,19.2583686,VICENTE GUERRERO,MEXX25052300,04/06/2026
AME/CHA/00/MPI/1049/02280/26/05,1049,ROBO DE PARTES AUTOMOTRICES SIN VIOLENCIA,Simple,2,04/04/2026,00:00:00,7,1,4.01.03,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,JARDINES DE CHALCO,4411,56607,-98.918845,19.2570254,"CALLE PALMITOS, MANZANA 184, LOTE 2",MEXX25052300,04/06/2026
AME/CHA/00/MPI/1051/02221/26/05,1051,ROBO A CUENTAHABIENTE SIN VIOLENCIA,Simple,2,04/04/2026,12:00:00,1,1,4.01.05,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,NUEVA SAN ANTONIO,5008,56605,-98.8928048,19.2788502,AVENIDA CUAUHTEMOC,MEXX25052300,04/06/2026
AME/CHA/00/MPI/1052/02189/26/05,1052,ROBO A PEATON CON VIOLENCIA,Simple,1,04/04/2026,06:00:00,1,1,4.01.05,Mexico,15,AYAPANGO,17,AYAPANGO,1,TETEPETLA,7674,56763,-98.813193,19.1305737,CARRETERA TENANGO,MEXX25052300,04/06/2026
AME/CHA/00/MPI/126/02071/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,1,04/04/2026,21:20:00,7,1,4.05,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,SAN GREGORIO CUAUTZINGO,4461,56640,-98.88413626,19.27594191,CARRETERA MEXICO CUAUTLA,MEXX25052300,04/06/2026
AME/CHA/00/MPI/126/02150/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,2,04/04/2026,00:00:00,7,1,4.05,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,EJIDAL,30,56604,-98.8992097,19.264603,CARRILLO PUERTO LOCAL NUMERO 4,MEXX25052300,04/06/2026
AME/CHA/00/MPI/126/02161/26/05,126,DAÑO EN LOS BIENES CULPOSO,Agravado,2,04/04/2026,03:15:00,7,1,4.05,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,PUEBLO NUEVO,8560,56644,-98.8569233,19.2759349,LOS LIRIOS,MEXX25052300,04/06/2026
AME/CHA/00/MPI/126/02164/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,2,04/04/2026,13:15:00,7,1,4.05,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,CASCO DE SAN JUAN,4396,56600,-98.9059035,19.2737006,VICENTE GUERRERO,MEXX25052300,04/06/2026
AME/CHA/00/MPI/126/02164/26/05,46,ALLANAMIENTO DE MORADA,No especificado,2,04/04/2026,13:15:00,8,1,7.03,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,CASCO DE SAN JUAN,4396,56600,-98.88391,19.2583686,VICENTE GUERRERO,MEXX25052300,04/06/2026
AME/CHA/00/MPI/126/02216/26/05,126,DAÑO EN LOS BIENES DOLOSO,Agravado,2,04/04/2026,00:00:00,7,1,4.05,Mexico,15,OZUMBA,68,OZUMBA,1,SAN MATEO TECALCO,4503,56800,-98.7949386,19.0522654,SIN DATOS DE LA CALLE,MEXX25052300,04/06/2026
AME/CHA/00/MPI/126/02218/26/05,126,DAÑO EN LOS BIENES DOLOSO,Agravado,1,04/04/2026,14:05:00,1,1,4.05,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,EX-HACIENDA DE GUADALUPE,8561,56641,-98.8447082,19.2465295,SAN DIEGO DEL JARAL,MEXX25052300,04/06/2026
AME/CHA/00/MPI/126/02241/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,1,04/04/2026,21:30:00,7,1,4.05,Mexico,15,AMECAMECA,9,AMECAMECA,1,SAN ANTONIO ZOYATZINGO,4519,56950,-99.1143122,19.7746989,CUITLAHUAC ESQUINA CARRETERA FEDERAL MEXICO C,MEXX25052300,04/06/2026
AME/CHA/00/MPI/126/02262/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,2,04/04/2026,23:39:00,7,1,4.05,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,LOS ALAMOS,6405,56640,-98.8594399,19.2454258,AVENIDA CUAUTZINGO,MEXX25052300,04/06/2026
AME/CHA/00/MPI/126/02285/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,2,04/04/2026,00:00:00,7,1,4.05,Mexico,15,JUCHITEPEC,50,JUCHITEPEC DE MARIANO RIVAPALACIO,1,CUAUTZOZONGO,5305,56860,-98.8795765,19.1008773,AVENIDA JUAN FLORES Y CASAS NUMERO 111,MEXX25052300,04/06/2026
AME/CHA/00/MPI/126/02364/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,1,04/04/2026,04:00:00,7,1,4.05,Mexico,15,ATLAUTLA,15,ATLAUTLA,1,LA NATIVIDAD,9357,56973,-98.77632426,19.03133727,AVENIDA GUERRERO,MEXX25052300,04/06/2026
AME/CHA/00/MPI/126/02372/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,2,04/04/2026,10:00:00,7,1,4.05,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,SAN GREGORIO CUAUTZINGO,4461,56640,-98.8578775,19.2501958,BENITO JUAREZ,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02035/26/05,172,DELITOS CONTRA LA SALUD SIMPLE,No especificado,2,04/04/2026,11:50:00,8,1,7.1,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,JACALONES I,4413,56604,-98.8975448,19.2726739,JOSE MARIA MARTINEZ ESQUINA BUGANBILIA,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02101/26/05,172,DELITOS CONTRA LA SALUD SIMPLE,Simple,2,04/04/2026,13:23:00,7,1,7.1,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,COVADONGA,4409,56607,-98.91298555,19.27747031,AVENIDA DEL CANAL,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02102/26/05,172,DELITOS CONTRA LA SALUD SIMPLE,Simple,2,04/04/2026,13:40:00,7,1,7.1,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,COVADONGA,4409,56607,-98.9106977,19.2756684,FRANCISCO VILLA ESQUINA JAZMIN,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02126/26/05,173,DELITOS CONTRA LA SALUD NARCOMENUDEO,Simple,2,04/04/2026,17:35:00,8,1,7.01.01,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,SAN JUAN TEZOMPA,4454,56624,-98.9680554,19.2081742,BENITO JUAREZ ESQUINA CAMINO AL PANTEON,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02153/26/05,172,DELITOS CONTRA LA SALUD COMERCIALIZACION,Simple,2,04/04/2026,15:20:00,8,1,7.01.02,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,SANTA MARIA HUEXOCULCO,4470,56646,-98.8254996,19.2514779,PRIMER CARRIL VICENTE GUERRERO,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02167/26/05,172,DELITOS CONTRA LA SALUD COMERCIALIZACION,No especificado,2,04/04/2026,00:35:00,8,1,7.01.02,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,COVADONGA,4409,56607,-98.9081715,19.2717674,AVENIDA VICENTE GUERRERO,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02185/26/05,172,DELITOS CONTRA LA SALUD SIMPLE,Simple,1,04/04/2026,10:45:00,8,1,7.1,Mexico,15,ATLAUTLA,15,ATLAUTLA,1,POPO PARK,4529,56983,-98.7796717,19.0577004,SALTO DEL AGUA ESQUINA AVENIDA JUAREZ,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02186/26/05,172,DELITOS CONTRA LA SALUD SIMPLE,Simple,1,04/04/2026,12:10:00,8,1,7.1,Mexico,15,VALLE DE CHALCO SOLIDARIDAD,122,VALLE DE CHALCO SOLIDARIDAD,1,SANTA CRUZ,4437,56617,-98.9417141,19.2838263,SUR 5 ESQUINA AVENIDA DEL MAZO,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02205/26/05,172,DELITOS CONTRA LA SALUD SIMPLE,Simple,2,04/04/2026,13:30:00,8,1,7.1,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,COVADONGA,4409,56607,-98.9159039,19.2724787,AQUILES SERDAN ESQUINA PORFIRIO DIAZ,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02238/26/05,172,DELITOS CONTRA LA SALUD SIMPLE,Simple,2,04/04/2026,10:35:00,8,1,7.1,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,CHALCO DE DIAZ COVARRUBIAS,4397,56600,-99.0968725,19.7557841,FRANCISCO I. MADERO,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02239/26/05,172,DELITOS CONTRA LA SALUD SIMPLE,No especificado,2,04/04/2026,10:55:00,8,1,7.1,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,CHALCO DE DIAZ COVARRUBIAS,4397,56600,-98.8888209,19.2615055,VICENTE GUERRERO,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02240/26/05,173,DELITOS CONTRA LA SALUD NARCOMENUDEO,Simple,2,04/04/2026,11:25:00,8,1,7.01.01,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,NUEVA SAN ISIDRO,4406,56605,-98.9838331,19.7397223,AVENIDA AQUILES SERDAN ESQUINA FELIPE ANGELES,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02246/26/05,172,DELITOS CONTRA LA SALUD SIMPLE,No especificado,2,04/04/2026,13:55:00,8,1,7.1,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,MARCO ANTONIO SOSA,5490,56600,-99.012925,19.8026939,CARRETERA CHALCO - MIXQUIC,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02247/26/05,173,DELITOS CONTRA LA SALUD NARCOMENUDEO,Simple,2,04/04/2026,14:00:00,8,1,7.01.01,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,JARDINES DE CHALCO,4411,56607,-99.0930528,19.8039297,GIRASOLES,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02257/26/05,172,DELITOS CONTRA LA SALUD SIMPLE,No especificado,2,04/04/2026,17:00:00,8,1,7.1,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,NUEVA SAN ISIDRO,4406,56605,-98.8969992,19.2828321,LA QUEBRADA ESQUINA SAN ANTONIO,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02258/26/05,173,DELITOS CONTRA LA SALUD NARCOMENUDEO,Simple,2,04/04/2026,00:00:00,8,1,7.01.01,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,PUEBLO NUEVO,8560,56644,-98.8500594,19.2735614,AVENIDA DE LOS PASEOS,MEXX25052300,04/06/2026
AME/CHA/00/MPI/134/02259/26/05,172,DELITOS CONTRA LA SALUD SIMPLE,Simple,2,04/04/2026,17:30:00,8,1,7.1,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,EL NARANJO,9618,56600,-98.9170573,19.24811225,AVIACION CIVIL,MEXX25052300,04/06/2026
